,station,city,dd-mmm-yyyy,hh:mm,value
5253,ITO, Delhi - CPCB,11-Nov-2006,14:45,87.1
5254,ITO, Delhi - CPCB,11-Nov-2006,15:00,97.3
5255,ITO, Delhi - CPCB,11-Nov-2006,15:15,103.2
5256,ITO, Delhi - CPCB,11-Nov-2006,15:30,103.2
5257,ITO, Delhi - CPCB,11-Nov-2006,15:45,103.2
5258,ITO, Delhi - CPCB,11-Nov-2006,16:00,103.6
5259,ITO, Delhi - CPCB,11-Nov-2006,16:15,103.9
5260,ITO, Delhi - CPCB,11-Nov-2006,16:30,103.9
5261,ITO, Delhi - CPCB,11-Nov-2006,16:45,103.9
5262,ITO, Delhi - CPCB,11-Nov-2006,17:00,113.2
5263,ITO, Delhi - CPCB,11-Nov-2006,17:15,118.5
5264,ITO, Delhi - CPCB,11-Nov-2006,17:30,118.5
5265,ITO, Delhi - CPCB,11-Nov-2006,17:45,118.5
5266,ITO, Delhi - CPCB,11-Nov-2006,18:00,156.3
5267,ITO, Delhi - CPCB,11-Nov-2006,18:15,178.0
5268,ITO, Delhi - CPCB,11-Nov-2006,18:30,178.4
5269,ITO, Delhi - CPCB,11-Nov-2006,18:45,178.4
5270,ITO, Delhi - CPCB,11-Nov-2006,19:00,234.8
5271,ITO, Delhi - CPCB,11-Nov-2006,19:15,266.9
5272,ITO, Delhi - CPCB,11-Nov-2006,19:30,266.4
5273,ITO, Delhi - CPCB,11-Nov-2006,19:45,266.5
5274,ITO, Delhi - CPCB,11-Nov-2006,20:00,325.0
5275,ITO, Delhi - CPCB,11-Nov-2006,20:15,358.5
5276,ITO, Delhi - CPCB,11-Nov-2006,20:30,358.5
5277,ITO, Delhi - CPCB,11-Nov-2006,20:45,358.5
5278,ITO, Delhi - CPCB,11-Nov-2006,21:00,422.7
5279,ITO, Delhi - CPCB,11-Nov-2006,21:15,459.4
5280,ITO, Delhi - CPCB,11-Nov-2006,21:30,459.4
5281,ITO, Delhi - CPCB,11-Nov-2006,21:45,459.4
5282,ITO, Delhi - CPCB,11-Nov-2006,22:00,500.5
5283,ITO, Delhi - CPCB,11-Nov-2006,22:15,523.8
5284,ITO, Delhi - CPCB,11-Nov-2006,22:30,523.8
5285,ITO, Delhi - CPCB,11-Nov-2006,22:45,523.8
5286,ITO, Delhi - CPCB,11-Nov-2006,23:00,525.7
5287,ITO, Delhi - CPCB,11-Nov-2006,23:15,526.7
5288,ITO, Delhi - CPCB,11-Nov-2006,23:30,526.7
5289,ITO, Delhi - CPCB,11-Nov-2006,23:45,526.7
5290,ITO, Delhi - CPCB,12-Nov-2006,00:00,467.2
5291,ITO, Delhi - CPCB,12-Nov-2006,00:15,433.1
5292,ITO, Delhi - CPCB,12-Nov-2006,00:30,433.1
5293,ITO, Delhi - CPCB,12-Nov-2006,00:45,433.1
5294,ITO, Delhi - CPCB,12-Nov-2006,01:00,415.9
5295,ITO, Delhi - CPCB,12-Nov-2006,01:15,405.5
5296,ITO, Delhi - CPCB,12-Nov-2006,01:30,405.5
5297,ITO, Delhi - CPCB,12-Nov-2006,01:45,405.6
5298,ITO, Delhi - CPCB,12-Nov-2006,02:00,403.5
5299,ITO, Delhi - CPCB,12-Nov-2006,02:15,402.3
5300,ITO, Delhi - CPCB,12-Nov-2006,02:30,402.3
5301,ITO, Delhi - CPCB,12-Nov-2006,02:45,402.3
5302,ITO, Delhi - CPCB,12-Nov-2006,03:00,413.9
5303,ITO, Delhi - CPCB,12-Nov-2006,03:15,420.6
5304,ITO, Delhi - CPCB,12-Nov-2006,03:30,420.6
5305,ITO, Delhi - CPCB,12-Nov-2006,03:45,420.6
5306,ITO, Delhi - CPCB,12-Nov-2006,04:00,419.9
5307,ITO, Delhi - CPCB,12-Nov-2006,04:15,419.4
5308,ITO, Delhi - CPCB,12-Nov-2006,04:30,419.6
5309,ITO, Delhi - CPCB,12-Nov-2006,04:45,419.6
5310,ITO, Delhi - CPCB,12-Nov-2006,05:00,409.1
5311,ITO, Delhi - CPCB,12-Nov-2006,05:15,403.1
5312,ITO, Delhi - CPCB,12-Nov-2006,05:30,403.1
5313,ITO, Delhi - CPCB,12-Nov-2006,05:45,403.4
5314,ITO, Delhi - CPCB,12-Nov-2006,06:00,423.5
5315,ITO, Delhi - CPCB,12-Nov-2006,06:15,435.3
5316,ITO, Delhi - CPCB,12-Nov-2006,06:30,435.3
5317,ITO, Delhi - CPCB,12-Nov-2006,06:45,435.3
5318,ITO, Delhi - CPCB,12-Nov-2006,07:00,415.3
5319,ITO, Delhi - CPCB,12-Nov-2006,07:15,403.8
5320,ITO, Delhi - CPCB,12-Nov-2006,07:30,403.8
5321,ITO, Delhi - CPCB,12-Nov-2006,07:45,403.8
5322,ITO, Delhi - CPCB,12-Nov-2006,08:00,439.2
5323,ITO, Delhi - CPCB,12-Nov-2006,08:15,459.6
5324,ITO, Delhi - CPCB,12-Nov-2006,08:30,459.7
5325,ITO, Delhi - CPCB,12-Nov-2006,08:45,459.8
5326,ITO, Delhi - CPCB,12-Nov-2006,09:00,487.9
5327,ITO, Delhi - CPCB,12-Nov-2006,09:15,504.2
5328,ITO, Delhi - CPCB,12-Nov-2006,09:30,504.5
5329,ITO, Delhi - CPCB,12-Nov-2006,09:45,504.4
5330,ITO, Delhi - CPCB,12-Nov-2006,10:00,682.3
5331,ITO, Delhi - CPCB,12-Nov-2006,10:15,784.8
5332,ITO, Delhi - CPCB,12-Nov-2006,10:30,784.8
5333,ITO, Delhi - CPCB,12-Nov-2006,10:45,784.9
5334,ITO, Delhi - CPCB,12-Nov-2006,11:00,823.9
5335,ITO, Delhi - CPCB,12-Nov-2006,11:15,846.4
5336,ITO, Delhi - CPCB,12-Nov-2006,11:30,846.4
5337,ITO, Delhi - CPCB,12-Nov-2006,11:45,846.4
5338,ITO, Delhi - CPCB,12-Nov-2006,12:00,600.5
5339,ITO, Delhi - CPCB,12-Nov-2006,12:15,458.9
5340,ITO, Delhi - CPCB,12-Nov-2006,12:30,458.9
5341,ITO, Delhi - CPCB,12-Nov-2006,12:45,458.9
5342,ITO, Delhi - CPCB,12-Nov-2006,13:00,393.4
5343,ITO, Delhi - CPCB,12-Nov-2006,13:15,355.5
5344,ITO, Delhi - CPCB,12-Nov-2006,13:30,355.5
5345,ITO, Delhi - CPCB,12-Nov-2006,13:45,355.5
5346,ITO, Delhi - CPCB,12-Nov-2006,14:00,329.1
5347,ITO, Delhi - CPCB,12-Nov-2006,14:15,313.8
5348,ITO, Delhi - CPCB,12-Nov-2006,14:30,313.8
5349,ITO, Delhi - CPCB,12-Nov-2006,14:45,313.8
5350,ITO, Delhi - CPCB,12-Nov-2006,15:00,307.3
5351,ITO, Delhi - CPCB,12-Nov-2006,15:15,303.6
5352,ITO, Delhi - CPCB,12-Nov-2006,15:30,303.6
5353,ITO, Delhi - CPCB,12-Nov-2006,15:45,303.6
5354,ITO, Delhi - CPCB,12-Nov-2006,16:00,269.9
5355,ITO, Delhi - CPCB,12-Nov-2006,16:15,250.2
5356,ITO, Delhi - CPCB,12-Nov-2006,16:30,250.2
5357,ITO, Delhi - CPCB,12-Nov-2006,16:45,250.2
5358,ITO, Delhi - CPCB,12-Nov-2006,17:00,266.4
5359,ITO, Delhi - CPCB,12-Nov-2006,17:15,275.8
5360,ITO, Delhi - CPCB,12-Nov-2006,17:30,275.8
5361,ITO, Delhi - CPCB,12-Nov-2006,17:45,275.8
5362,ITO, Delhi - CPCB,12-Nov-2006,18:00,276.7
5363,ITO, Delhi - CPCB,12-Nov-2006,18:15,277.3
5364,ITO, Delhi - CPCB,12-Nov-2006,18:30,277.2
5365,ITO, Delhi - CPCB,12-Nov-2006,18:45,277.3
5366,ITO, Delhi - CPCB,12-Nov-2006,19:00,323.2
5367,ITO, Delhi - CPCB,12-Nov-2006,19:15,349.7
5368,ITO, Delhi - CPCB,12-Nov-2006,19:30,349.7
5369,ITO, Delhi - CPCB,12-Nov-2006,19:45,349.7
5370,ITO, Delhi - CPCB,12-Nov-2006,20:00,378.4
5371,ITO, Delhi - CPCB,12-Nov-2006,20:15,395.0
5372,ITO, Delhi - CPCB,12-Nov-2006,20:30,395.0
5373,ITO, Delhi - CPCB,12-Nov-2006,20:45,395.0
5374,ITO, Delhi - CPCB,12-Nov-2006,21:00,429.4
5375,ITO, Delhi - CPCB,12-Nov-2006,21:15,449.2
5376,ITO, Delhi - CPCB,12-Nov-2006,21:30,449.2
5377,ITO, Delhi - CPCB,12-Nov-2006,21:45,449.2
5378,ITO, Delhi - CPCB,12-Nov-2006,22:00,470.5
5379,ITO, Delhi - CPCB,12-Nov-2006,22:15,482.9
5380,ITO, Delhi - CPCB,12-Nov-2006,22:30,483.0
5381,ITO, Delhi - CPCB,12-Nov-2006,22:45,483.1
5382,ITO, Delhi - CPCB,12-Nov-2006,23:00,493.9
5383,ITO, Delhi - CPCB,12-Nov-2006,23:15,500.3
5384,ITO, Delhi - CPCB,12-Nov-2006,23:30,500.3
5385,ITO, Delhi - CPCB,12-Nov-2006,23:45,500.3
5386,ITO, Delhi - CPCB,13-Nov-2006,00:00,487.0
5387,ITO, Delhi - CPCB,13-Nov-2006,00:15,479.1
5388,ITO, Delhi - CPCB,13-Nov-2006,00:30,479.1
5389,ITO, Delhi - CPCB,13-Nov-2006,00:45,479.1
5390,ITO, Delhi - CPCB,13-Nov-2006,01:00,468.6
5391,ITO, Delhi - CPCB,13-Nov-2006,01:15,462.3
5392,ITO, Delhi - CPCB,13-Nov-2006,01:30,462.3
5393,ITO, Delhi - CPCB,13-Nov-2006,01:45,462.3
5394,ITO, Delhi - CPCB,13-Nov-2006,02:00,443.4
5395,ITO, Delhi - CPCB,13-Nov-2006,02:15,432.3
5396,ITO, Delhi - CPCB,13-Nov-2006,02:30,432.3
5397,ITO, Delhi - CPCB,13-Nov-2006,02:45,432.3
5398,ITO, Delhi - CPCB,13-Nov-2006,03:00,423.3
5399,ITO, Delhi - CPCB,13-Nov-2006,03:15,418.1
5400,ITO, Delhi - CPCB,13-Nov-2006,03:30,418.3
5401,ITO, Delhi - CPCB,13-Nov-2006,03:45,418.2
5402,ITO, Delhi - CPCB,13-Nov-2006,04:00,415.1
5403,ITO, Delhi - CPCB,13-Nov-2006,04:15,413.4
5404,ITO, Delhi - CPCB,13-Nov-2006,04:30,413.4
5405,ITO, Delhi - CPCB,13-Nov-2006,04:45,413.4
5406,ITO, Delhi - CPCB,13-Nov-2006,05:00,421.2
5407,ITO, Delhi - CPCB,13-Nov-2006,05:15,425.8
5408,ITO, Delhi - CPCB,13-Nov-2006,05:30,425.8
5409,ITO, Delhi - CPCB,13-Nov-2006,05:45,425.8
5410,ITO, Delhi - CPCB,13-Nov-2006,06:00,419.3
5411,ITO, Delhi - CPCB,13-Nov-2006,06:15,415.5
5412,ITO, Delhi - CPCB,13-Nov-2006,06:30,415.5
5413,ITO, Delhi - CPCB,13-Nov-2006,06:45,415.5
5414,ITO, Delhi - CPCB,13-Nov-2006,07:00,396.5
5415,ITO, Delhi - CPCB,13-Nov-2006,07:15,385.5
5416,ITO, Delhi - CPCB,13-Nov-2006,07:30,385.5
5417,ITO, Delhi - CPCB,13-Nov-2006,07:45,385.5
5418,ITO, Delhi - CPCB,13-Nov-2006,08:00,391.1
5419,ITO, Delhi - CPCB,13-Nov-2006,08:15,394.3
5420,ITO, Delhi - CPCB,13-Nov-2006,08:30,394.4
5421,ITO, Delhi - CPCB,13-Nov-2006,08:45,394.4
5422,ITO, Delhi - CPCB,13-Nov-2006,09:00,384.4
5423,ITO, Delhi - CPCB,13-Nov-2006,09:15,378.6
5424,ITO, Delhi - CPCB,13-Nov-2006,09:30,378.5
5425,ITO, Delhi - CPCB,13-Nov-2006,09:45,378.5
5426,ITO, Delhi - CPCB,13-Nov-2006,10:00,341.4
5427,ITO, Delhi - CPCB,13-Nov-2006,10:15,319.9
5428,ITO, Delhi - CPCB,13-Nov-2006,10:30,319.9
5429,ITO, Delhi - CPCB,13-Nov-2006,10:45,320.2
5430,ITO, Delhi - CPCB,13-Nov-2006,11:00,284.6
5431,ITO, Delhi - CPCB,13-Nov-2006,11:15,264.1
5432,ITO, Delhi - CPCB,13-Nov-2006,11:30,264.1
5433,ITO, Delhi - CPCB,13-Nov-2006,11:45,264.2
5434,ITO, Delhi - CPCB,13-Nov-2006,12:00,258.1
5435,ITO, Delhi - CPCB,13-Nov-2006,12:15,254.6
5436,ITO, Delhi - CPCB,13-Nov-2006,12:30,254.6
5437,ITO, Delhi - CPCB,13-Nov-2006,12:45,254.6
5438,ITO, Delhi - CPCB,13-Nov-2006,13:00,242.6
5439,ITO, Delhi - CPCB,13-Nov-2006,13:15,235.6
5440,ITO, Delhi - CPCB,13-Nov-2006,13:30,235.6
5441,ITO, Delhi - CPCB,13-Nov-2006,13:45,235.6
5442,ITO, Delhi - CPCB,13-Nov-2006,14:00,214.3
5443,ITO, Delhi - CPCB,13-Nov-2006,14:15,201.9
5444,ITO, Delhi - CPCB,13-Nov-2006,14:30,201.9
5445,ITO, Delhi - CPCB,13-Nov-2006,14:45,201.9
5446,ITO, Delhi - CPCB,13-Nov-2006,15:00,201.0
5447,ITO, Delhi - CPCB,13-Nov-2006,15:15,200.4
5448,ITO, Delhi - CPCB,13-Nov-2006,15:30,200.4
5449,ITO, Delhi - CPCB,13-Nov-2006,15:45,200.4
5450,ITO, Delhi - CPCB,13-Nov-2006,16:00,185.7
5451,ITO, Delhi - CPCB,13-Nov-2006,16:15,177.0
5452,ITO, Delhi - CPCB,13-Nov-2006,16:30,177.0
5453,ITO, Delhi - CPCB,13-Nov-2006,16:45,177.0
5454,ITO, Delhi - CPCB,13-Nov-2006,17:00,188.6
5455,ITO, Delhi - CPCB,13-Nov-2006,17:15,195.3
5456,ITO, Delhi - CPCB,13-Nov-2006,17:30,195.3
5457,ITO, Delhi - CPCB,13-Nov-2006,17:45,195.3
5458,ITO, Delhi - CPCB,13-Nov-2006,18:00,208.9
5459,ITO, Delhi - CPCB,13-Nov-2006,18:15,217.0
5460,ITO, Delhi - CPCB,13-Nov-2006,18:30,217.3
5461,ITO, Delhi - CPCB,13-Nov-2006,18:45,217.3
5462,ITO, Delhi - CPCB,13-Nov-2006,19:00,262.0
5463,ITO, Delhi - CPCB,13-Nov-2006,19:15,288.2
5464,ITO, Delhi - CPCB,13-Nov-2006,19:30,288.2
5465,ITO, Delhi - CPCB,13-Nov-2006,19:45,288.2
5466,ITO, Delhi - CPCB,13-Nov-2006,20:00,302.5
5467,ITO, Delhi - CPCB,13-Nov-2006,20:15,310.9
5468,ITO, Delhi - CPCB,13-Nov-2006,20:30,310.9
5469,ITO, Delhi - CPCB,13-Nov-2006,20:45,310.9
5470,ITO, Delhi - CPCB,13-Nov-2006,21:00,320.6
5471,ITO, Delhi - CPCB,13-Nov-2006,21:15,326.3
5472,ITO, Delhi - CPCB,13-Nov-2006,21:30,326.3
5473,ITO, Delhi - CPCB,13-Nov-2006,21:45,326.3
5474,ITO, Delhi - CPCB,13-Nov-2006,22:00,348.8
5475,ITO, Delhi - CPCB,13-Nov-2006,22:15,362.1
5476,ITO, Delhi - CPCB,13-Nov-2006,22:30,362.1
5477,ITO, Delhi - CPCB,13-Nov-2006,22:45,362.1
5478,ITO, Delhi - CPCB,13-Nov-2006,23:00,382.1
5479,ITO, Delhi - CPCB,13-Nov-2006,23:15,393.7
5480,ITO, Delhi - CPCB,13-Nov-2006,23:30,393.8
5481,ITO, Delhi - CPCB,13-Nov-2006,23:45,393.9
5482,ITO, Delhi - CPCB,14-Nov-2006,00:00,385.4
5483,ITO, Delhi - CPCB,14-Nov-2006,00:15,380.4
5484,ITO, Delhi - CPCB,14-Nov-2006,00:30,380.4
5485,ITO, Delhi - CPCB,14-Nov-2006,00:45,380.4
5486,ITO, Delhi - CPCB,14-Nov-2006,01:00,349.7
5487,ITO, Delhi - CPCB,14-Nov-2006,01:15,330.6
5488,ITO, Delhi - CPCB,14-Nov-2006,01:30,330.6
5489,ITO, Delhi - CPCB,14-Nov-2006,01:45,330.6
5490,ITO, Delhi - CPCB,14-Nov-2006,02:00,315.1
5491,ITO, Delhi - CPCB,14-Nov-2006,02:15,305.8
5492,ITO, Delhi - CPCB,14-Nov-2006,02:30,305.8
5493,ITO, Delhi - CPCB,14-Nov-2006,02:45,305.8
5494,ITO, Delhi - CPCB,14-Nov-2006,03:00,297.5
5495,ITO, Delhi - CPCB,14-Nov-2006,03:15,292.7
5496,ITO, Delhi - CPCB,14-Nov-2006,03:30,292.7
5497,ITO, Delhi - CPCB,14-Nov-2006,03:45,292.7
5498,ITO, Delhi - CPCB,14-Nov-2006,04:00,327.5
5499,ITO, Delhi - CPCB,14-Nov-2006,04:15,348.2
5500,ITO, Delhi - CPCB,14-Nov-2006,04:30,348.2
5501,ITO, Delhi - CPCB,14-Nov-2006,04:45,348.2
5502,ITO, Delhi - CPCB,14-Nov-2006,05:00,347.3
5503,ITO, Delhi - CPCB,14-Nov-2006,05:15,346.7
5504,ITO, Delhi - CPCB,14-Nov-2006,05:30,346.8
5505,ITO, Delhi - CPCB,14-Nov-2006,05:45,347.0
5506,ITO, Delhi - CPCB,14-Nov-2006,06:00,341.8
5507,ITO, Delhi - CPCB,14-Nov-2006,06:15,338.7
5508,ITO, Delhi - CPCB,14-Nov-2006,06:30,338.7
5509,ITO, Delhi - CPCB,14-Nov-2006,06:45,338.7
5510,ITO, Delhi - CPCB,14-Nov-2006,07:00,335.5
5511,ITO, Delhi - CPCB,14-Nov-2006,07:15,333.6
5512,ITO, Delhi - CPCB,14-Nov-2006,07:30,333.6
5513,ITO, Delhi - CPCB,14-Nov-2006,07:45,333.6
5514,ITO, Delhi - CPCB,14-Nov-2006,08:00,337.5
5515,ITO, Delhi - CPCB,14-Nov-2006,08:15,340.2
5516,ITO, Delhi - CPCB,14-Nov-2006,08:30,340.2
5517,ITO, Delhi - CPCB,14-Nov-2006,08:45,340.2
5518,ITO, Delhi - CPCB,14-Nov-2006,09:00,336.5
5519,ITO, Delhi - CPCB,14-Nov-2006,09:15,334.3
5520,ITO, Delhi - CPCB,14-Nov-2006,09:30,334.3
5521,ITO, Delhi - CPCB,14-Nov-2006,09:45,334.4
5522,ITO, Delhi - CPCB,14-Nov-2006,10:00,253.7
5523,ITO, Delhi - CPCB,14-Nov-2006,10:15,205.6
5524,ITO, Delhi - CPCB,14-Nov-2006,10:30,205.6
5525,ITO, Delhi - CPCB,14-Nov-2006,10:45,205.6
5526,ITO, Delhi - CPCB,14-Nov-2006,11:00,160.1
5527,ITO, Delhi - CPCB,14-Nov-2006,11:15,133.1
5528,ITO, Delhi - CPCB,14-Nov-2006,11:30,133.1
5529,ITO, Delhi - CPCB,14-Nov-2006,11:45,133.1
5530,ITO, Delhi - CPCB,14-Nov-2006,12:00,128.6
5531,ITO, Delhi - CPCB,14-Nov-2006,12:15,125.8
5532,ITO, Delhi - CPCB,14-Nov-2006,12:30,126.0
5533,ITO, Delhi - CPCB,14-Nov-2006,12:45,126.9
5534,ITO, Delhi - CPCB,14-Nov-2006,13:00,118.0
5535,ITO, Delhi - CPCB,14-Nov-2006,13:15,113.0
5536,ITO, Delhi - CPCB,14-Nov-2006,13:30,112.7
5537,ITO, Delhi - CPCB,14-Nov-2006,13:45,112.7
5538,ITO, Delhi - CPCB,14-Nov-2006,14:00,105.8
5539,ITO, Delhi - CPCB,14-Nov-2006,14:15,101.7
5540,ITO, Delhi - CPCB,14-Nov-2006,14:30,101.7
5541,ITO, Delhi - CPCB,14-Nov-2006,14:45,101.7
5542,ITO, Delhi - CPCB,14-Nov-2006,15:00,94.3
5543,ITO, Delhi - CPCB,14-Nov-2006,15:15,90.0
5544,ITO, Delhi - CPCB,14-Nov-2006,15:30,90.0
5545,ITO, Delhi - CPCB,14-Nov-2006,15:45,90.0
5546,ITO, Delhi - CPCB,14-Nov-2006,16:00,85.4
5547,ITO, Delhi - CPCB,14-Nov-2006,16:15,82.7
5548,ITO, Delhi - CPCB,14-Nov-2006,16:30,82.7
5549,ITO, Delhi - CPCB,14-Nov-2006,16:45,82.7
5550,ITO, Delhi - CPCB,14-Nov-2006,17:00,92.8
5551,ITO, Delhi - CPCB,14-Nov-2006,17:15,98.8
5552,ITO, Delhi - CPCB,14-Nov-2006,17:30,98.8
5553,ITO, Delhi - CPCB,14-Nov-2006,17:45,98.8
5554,ITO, Delhi - CPCB,14-Nov-2006,18:00,109.8
5555,ITO, Delhi - CPCB,14-Nov-2006,18:15,116.3
5556,ITO, Delhi - CPCB,14-Nov-2006,18:30,116.3
5557,ITO, Delhi - CPCB,14-Nov-2006,18:45,116.3
5558,ITO, Delhi - CPCB,14-Nov-2006,19:00,189.8
5559,ITO, Delhi - CPCB,14-Nov-2006,19:15,233.4
5560,ITO, Delhi - CPCB,14-Nov-2006,19:30,233.5
5561,ITO, Delhi - CPCB,14-Nov-2006,19:45,233.5
5562,ITO, Delhi - CPCB,14-Nov-2006,20:00,281.5
5563,ITO, Delhi - CPCB,14-Nov-2006,20:15,310.2
5564,ITO, Delhi - CPCB,14-Nov-2006,20:30,310.3
5565,ITO, Delhi - CPCB,14-Nov-2006,20:45,310.2
5566,ITO, Delhi - CPCB,14-Nov-2006,21:00,334.0
5567,ITO, Delhi - CPCB,14-Nov-2006,21:15,348.2
5568,ITO, Delhi - CPCB,14-Nov-2006,21:30,348.3
5569,ITO, Delhi - CPCB,14-Nov-2006,21:45,348.2
5570,ITO, Delhi - CPCB,14-Nov-2006,22:00,373.8
5571,ITO, Delhi - CPCB,14-Nov-2006,22:15,389.2
5572,ITO, Delhi - CPCB,14-Nov-2006,22:30,388.6
5573,ITO, Delhi - CPCB,14-Nov-2006,22:45,389.2
5574,ITO, Delhi - CPCB,14-Nov-2006,23:00,356.4
5575,ITO, Delhi - CPCB,14-Nov-2006,23:15,336.5
5576,ITO, Delhi - CPCB,14-Nov-2006,23:30,336.5
5577,ITO, Delhi - CPCB,14-Nov-2006,23:45,336.6
5578,ITO, Delhi - CPCB,15-Nov-2006,00:00,315.9
5579,ITO, Delhi - CPCB,15-Nov-2006,00:15,303.6
5580,ITO, Delhi - CPCB,15-Nov-2006,00:30,303.6
5581,ITO, Delhi - CPCB,15-Nov-2006,00:45,303.6
5582,ITO, Delhi - CPCB,15-Nov-2006,01:00,276.5
5583,ITO, Delhi - CPCB,15-Nov-2006,01:15,259.7
5584,ITO, Delhi - CPCB,15-Nov-2006,01:30,259.7
5585,ITO, Delhi - CPCB,15-Nov-2006,01:45,259.7
5586,ITO, Delhi - CPCB,15-Nov-2006,02:00,266.0
5587,ITO, Delhi - CPCB,15-Nov-2006,02:15,269.9
5588,ITO, Delhi - CPCB,15-Nov-2006,02:30,269.9
5589,ITO, Delhi - CPCB,15-Nov-2006,02:45,269.9
5590,ITO, Delhi - CPCB,15-Nov-2006,03:00,278.6
5591,ITO, Delhi - CPCB,15-Nov-2006,03:15,283.8
5592,ITO, Delhi - CPCB,15-Nov-2006,03:30,283.8
5593,ITO, Delhi - CPCB,15-Nov-2006,03:45,283.8
5594,ITO, Delhi - CPCB,15-Nov-2006,04:00,282.9
5595,ITO, Delhi - CPCB,15-Nov-2006,04:15,282.4
5596,ITO, Delhi - CPCB,15-Nov-2006,04:30,282.4
5597,ITO, Delhi - CPCB,15-Nov-2006,04:45,282.4
5598,ITO, Delhi - CPCB,15-Nov-2006,05:00,296.2
5599,ITO, Delhi - CPCB,15-Nov-2006,05:15,304.6
5600,ITO, Delhi - CPCB,15-Nov-2006,05:30,305.0
5601,ITO, Delhi - CPCB,15-Nov-2006,05:45,304.9
5602,ITO, Delhi - CPCB,15-Nov-2006,06:00,312.8
5603,ITO, Delhi - CPCB,15-Nov-2006,06:15,317.5
5604,ITO, Delhi - CPCB,15-Nov-2006,06:30,317.5
5605,ITO, Delhi - CPCB,15-Nov-2006,06:45,317.5
5606,ITO, Delhi - CPCB,15-Nov-2006,07:00,316.9
5607,ITO, Delhi - CPCB,15-Nov-2006,07:15,316.6
5608,ITO, Delhi - CPCB,15-Nov-2006,07:30,316.5
5609,ITO, Delhi - CPCB,15-Nov-2006,07:45,316.2
5610,ITO, Delhi - CPCB,15-Nov-2006,08:00,328.5
5611,ITO, Delhi - CPCB,15-Nov-2006,08:15,335.8
5612,ITO, Delhi - CPCB,15-Nov-2006,08:30,335.8
5613,ITO, Delhi - CPCB,15-Nov-2006,08:45,335.8
5614,ITO, Delhi - CPCB,15-Nov-2006,09:00,319.3
5615,ITO, Delhi - CPCB,15-Nov-2006,09:15,309.4
5616,ITO, Delhi - CPCB,15-Nov-2006,09:30,309.4
5617,ITO, Delhi - CPCB,15-Nov-2006,09:45,309.4
5618,ITO, Delhi - CPCB,15-Nov-2006,10:00,278.7
5619,ITO, Delhi - CPCB,15-Nov-2006,10:15,260.5
5620,ITO, Delhi - CPCB,15-Nov-2006,10:30,260.5
5621,ITO, Delhi - CPCB,15-Nov-2006,10:45,260.6
5622,ITO, Delhi - CPCB,15-Nov-2006,11:00,221.0
5623,ITO, Delhi - CPCB,15-Nov-2006,11:15,197.5
5624,ITO, Delhi - CPCB,15-Nov-2006,11:30,197.5
5625,ITO, Delhi - CPCB,15-Nov-2006,11:45,197.5
5626,ITO, Delhi - CPCB,15-Nov-2006,12:00,182.0
5627,ITO, Delhi - CPCB,15-Nov-2006,12:15,172.6
5628,ITO, Delhi - CPCB,15-Nov-2006,12:30,172.6
5629,ITO, Delhi - CPCB,15-Nov-2006,12:45,172.6
5630,ITO, Delhi - CPCB,15-Nov-2006,13:00,167.6
5631,ITO, Delhi - CPCB,15-Nov-2006,13:15,164.6
5632,ITO, Delhi - CPCB,15-Nov-2006,13:30,164.6
5633,ITO, Delhi - CPCB,15-Nov-2006,13:45,164.6
5634,ITO, Delhi - CPCB,15-Nov-2006,14:00,131.3
5635,ITO, Delhi - CPCB,15-Nov-2006,14:15,111.2
5636,ITO, Delhi - CPCB,15-Nov-2006,14:30,111.2
5637,ITO, Delhi - CPCB,15-Nov-2006,14:45,111.2
5638,ITO, Delhi - CPCB,15-Nov-2006,15:00,102.1
5639,ITO, Delhi - CPCB,15-Nov-2006,15:15,96.6
5640,ITO, Delhi - CPCB,15-Nov-2006,15:30,96.6
5641,ITO, Delhi - CPCB,15-Nov-2006,15:45,96.6
5642,ITO, Delhi - CPCB,15-Nov-2006,16:00,81.0
5643,ITO, Delhi - CPCB,15-Nov-2006,16:15,71.7
5644,ITO, Delhi - CPCB,15-Nov-2006,16:30,71.7
5645,ITO, Delhi - CPCB,15-Nov-2006,16:45,71.7
5646,ITO, Delhi - CPCB,15-Nov-2006,17:00,69.9
5647,ITO, Delhi - CPCB,15-Nov-2006,17:15,68.8
5648,ITO, Delhi - CPCB,15-Nov-2006,17:30,68.8
5649,ITO, Delhi - CPCB,15-Nov-2006,17:45,68.8
5650,ITO, Delhi - CPCB,15-Nov-2006,18:00,91.6
5651,ITO, Delhi - CPCB,15-Nov-2006,18:15,105.3
5652,ITO, Delhi - CPCB,15-Nov-2006,18:30,105.3
5653,ITO, Delhi - CPCB,15-Nov-2006,18:45,105.4
5654,ITO, Delhi - CPCB,15-Nov-2006,19:00,139.1
5655,ITO, Delhi - CPCB,15-Nov-2006,19:15,159.5
5656,ITO, Delhi - CPCB,15-Nov-2006,19:30,159.5
5657,ITO, Delhi - CPCB,15-Nov-2006,19:45,159.5
5658,ITO, Delhi - CPCB,15-Nov-2006,20:00,191.5
5659,ITO, Delhi - CPCB,15-Nov-2006,20:15,211.2
5660,ITO, Delhi - CPCB,15-Nov-2006,20:30,211.4
5661,ITO, Delhi - CPCB,15-Nov-2006,20:45,211.4
5662,ITO, Delhi - CPCB,15-Nov-2006,21:00,208.2
5663,ITO, Delhi - CPCB,15-Nov-2006,21:15,206.3
